LocalTime,Power(kW)
01/01/24 00:00,2675.59
01/01/24 00:15,2675.59
01/01/24 00:30,2651.36
01/01/24 00:45,2609.68
01/01/24 01:00,2615.40
01/01/24 01:15,2514.00
01/01/24 01:30,2502.37
01/01/24 01:45,2514.56
01/01/24 02:00,2427.22
01/01/24 02:15,2491.00
01/01/24 02:30,2500.45
01/01/24 02:45,2452.63
01/01/24 03:00,2435.88
01/01/24 03:15,2419.09
01/01/24 03:30,2506.05
01/01/24 03:45,2507.30
01/01/24 04:00,2418.97
01/01/24 04:15,2373.43
01/01/24 04:30,2442.49
01/01/24 04:45,2454.53
01/01/24 05:00,2434.36
01/01/24 05:15,2440.73
01/01/24 05:30,2472.68
01/01/24 05:45,2481.58
01/01/24 06:00,2461.54
01/01/24 06:15,2581.34
01/01/24 06:30,2503.78
01/01/24 06:45,2531.64
01/01/24 07:00,2534.51
01/01/24 07:15,2480.01
01/01/24 07:30,2552.93
01/01/24 07:45,2644.74
01/01/24 08:00,2740.49
01/01/24 08:15,2699.56
01/01/24 08:30,2756.48
01/01/24 08:45,2786.68
01/01/24 09:00,2816.57
01/01/24 09:15,2878.37
01/01/24 09:30,2890.56
01/01/24 09:45,3037.36
01/01/24 10:00,2963.36
01/01/24 10:15,3011.61
01/01/24 10:30,2978.25
01/01/24 10:45,2980.88
01/01/24 11:00,3106.01
01/01/24 11:15,3103.08
01/01/24 11:30,3095.15
01/01/24 11:45,3079.43
01/01/24 12:00,3103.81
01/01/24 12:15,3117.76
01/01/24 12:30,3133.73
01/01/24 12:45,3067.94
01/01/24 13:00,3187.28
01/01/24 13:15,3090.97
01/01/24 13:30,3092.54
01/01/24 13:45,3146.32
01/01/24 14:00,3218.31
01/01/24 14:15,3106.72
01/01/24 14:30,3143.85
01/01/24 14:45,2992.35
01/01/24 15:00,3020.93
01/01/24 15:15,3101.97
01/01/24 15:30,3119.23
01/01/24 15:45,3272.45
01/01/24 16:00,3250.57
01/01/24 16:15,3341.18
01/01/24 16:30,3452.71
01/01/24 16:45,3349.16
01/01/24 17:00,3524.96
01/01/24 17:15,3467.69
01/01/24 17:30,3458.28
01/01/24 17:45,3430.54
01/01/24 18:00,3395.39
01/01/24 18:15,3458.75
01/01/24 18:30,3376.19
01/01/24 18:45,3313.69
01/01/24 19:00,3289.50
01/01/24 19:15,3261.17
01/01/24 19:30,3242.62
01/01/24 19:45,3218.71
01/01/24 20:00,3177.61
01/01/24 20:15,3234.01
01/01/24 20:30,3133.78
01/01/24 20:45,3129.34
01/01/24 21:00,2976.27
01/01/24 21:15,3003.98
01/01/24 21:30,2871.63
01/01/24 21:45,2825.38
01/01/24 22:00,2889.29
01/01/24 22:15,2753.64
01/01/24 22:30,2792.91
01/01/24 22:45,2791.55
01/01/24 23:00,2687.15
01/01/24 23:15,2711.21
01/01/24 23:30,2706.90
01/01/24 23:45,2562.76
01/02/24 00:00,2571.91
01/02/24 00:15,2554.76
01/02/24 00:30,2499.42
01/02/24 00:45,2475.87
01/02/24 01:00,2434.36
01/02/24 01:15,2403.33
01/02/24 01:30,2408.68
01/02/24 01:45,2411.87
01/02/24 02:00,2370.73
01/02/24 02:15,2403.66
01/02/24 02:30,2444.63
01/02/24 02:45,2465.12
01/02/24 03:00,2361.57
01/02/24 03:15,2472.34
01/02/24 03:30,2366.18
01/02/24 03:45,2314.49
01/02/24 04:00,2480.46
01/02/24 04:15,2396.43
01/02/24 04:30,2366.11
01/02/24 04:45,2471.22
01/02/24 05:00,2420.84
01/02/24 05:15,2461.60
01/02/24 05:30,2454.91
01/02/24 05:45,2517.75
01/02/24 06:00,2595.23
01/02/24 06:15,2694.13
01/02/24 06:30,2733.52
01/02/24 06:45,2646.37
01/02/24 07:00,2833.11
01/02/24 07:15,3000.64
01/02/24 07:30,2941.24
01/02/24 07:45,3110.01
01/02/24 08:00,3066.75
01/02/24 08:15,3373.68
01/02/24 08:30,3249.79
01/02/24 08:45,3310.69
01/02/24 09:00,3412.11
01/02/24 09:15,3425.25
01/02/24 09:30,3452.38
01/02/24 09:45,3557.06
01/02/24 10:00,3458.05
01/02/24 10:15,3539.57
01/02/24 10:30,3671.43
01/02/24 10:45,3455.63
01/02/24 11:00,3554.18
01/02/24 11:15,3592.69
01/02/24 11:30,3546.50
01/02/24 11:45,3545.18
01/02/24 12:00,3472.34
01/02/24 12:15,3399.01
01/02/24 12:30,3449.76
01/02/24 12:45,3311.60
01/02/24 13:00,3311.37
01/02/24 13:15,3286.60
01/02/24 13:30,3295.71
01/02/24 13:45,3245.29
01/02/24 14:00,3214.37
01/02/24 14:15,3285.95
01/02/24 14:30,3291.46
01/02/24 14:45,3310.13
01/02/24 15:00,3245.11
01/02/24 15:15,3312.18
01/02/24 15:30,3371.62
01/02/24 15:45,3290.43
01/02/24 16:00,3425.11
01/02/24 16:15,3393.35
01/02/24 16:30,3444.02
01/02/24 16:45,3653.87
01/02/24 17:00,3719.86
01/02/24 17:15,3745.40
01/02/24 17:30,3825.07
01/02/24 17:45,3924.46
01/02/24 18:00,3853.22
01/02/24 18:15,3823.46
01/02/24 18:30,3922.89
01/02/24 18:45,3760.79
01/02/24 19:00,3842.74
01/02/24 19:15,3898.66
01/02/24 19:30,3796.78
01/02/24 19:45,3706.21
01/02/24 20:00,3688.69
01/02/24 20:15,3663.39
01/02/24 20:30,3628.38
01/02/24 20:45,3660.93
01/02/24 21:00,3614.18
01/02/24 21:15,3598.79
01/02/24 21:30,3501.77
01/02/24 21:45,3470.71
01/02/24 22:00,3445.85
01/02/24 22:15,3490.51
01/02/24 22:30,3404.63
01/02/24 22:45,3440.47
01/02/24 23:00,3334.46
01/02/24 23:15,3263.11
01/02/24 23:30,3202.74
01/02/24 23:45,3105.96
01/03/24 00:00,3120.74
01/03/24 00:15,3090.36
01/03/24 00:30,3073.07
01/03/24 00:45,3081.93
01/03/24 01:00,3103.47
01/03/24 01:15,2919.73
01/03/24 01:30,3009.24
01/03/24 01:45,2966.52
01/03/24 02:00,2997.48
01/03/24 02:15,2939.83
01/03/24 02:30,2951.20
01/03/24 02:45,2918.84
01/03/24 03:00,2948.85
01/03/24 03:15,2900.77
01/03/24 03:30,2927.70
01/03/24 03:45,2997.39
01/03/24 04:00,2842.52
01/03/24 04:15,2958.31
01/03/24 04:30,2797.81
01/03/24 04:45,2953.81
01/03/24 05:00,2983.08
01/03/24 05:15,3013.12
01/03/24 05:30,3003.19
01/03/24 05:45,2976.64
01/03/24 06:00,3049.45
01/03/24 06:15,3198.58
01/03/24 06:30,3182.38
01/03/24 06:45,3222.07
01/03/24 07:00,3305.31
01/03/24 07:15,3521.19
01/03/24 07:30,3451.73
01/03/24 07:45,3552.51
01/03/24 08:00,3634.83
01/03/24 08:15,3620.82
01/03/24 08:30,3810.81
01/03/24 08:45,3801.32
01/03/24 09:00,3808.24
01/03/24 09:15,3807.20
01/03/24 09:30,3838.41
01/03/24 09:45,3972.25
01/03/24 10:00,3943.47
01/03/24 10:15,3867.10
01/03/24 10:30,3892.31
01/03/24 10:45,3894.14
01/03/24 11:00,3937.59
01/03/24 11:15,3879.73
01/03/24 11:30,3831.34
01/03/24 11:45,3877.17
01/03/24 12:00,3831.33
01/03/24 12:15,3922.75
01/03/24 12:30,3899.98
01/03/24 12:45,3868.53
01/03/24 13:00,3890.91
01/03/24 13:15,3858.66
01/03/24 13:30,3759.78
01/03/24 13:45,3875.88
01/03/24 14:00,3763.52
01/03/24 14:15,3776.21
01/03/24 14:30,3740.54
01/03/24 14:45,3863.55
01/03/24 15:00,3764.88
01/03/24 15:15,3702.51
01/03/24 15:30,3781.33
01/03/24 15:45,3894.85
01/03/24 16:00,3808.54
01/03/24 16:15,3842.66
01/03/24 16:30,3965.45
01/03/24 16:45,3878.72
01/03/24 17:00,4120.13
01/03/24 17:15,4071.87
01/03/24 17:30,4167.28
01/03/24 17:45,4167.79
01/03/24 18:00,4158.77
01/03/24 18:15,4096.57
01/03/24 18:30,4084.58
01/03/24 18:45,4139.91
01/03/24 19:00,4002.25
01/03/24 19:15,4006.53
01/03/24 19:30,3819.31
01/03/24 19:45,3873.81
01/03/24 20:00,3903.40
01/03/24 20:15,3749.59
01/03/24 20:30,3713.45
01/03/24 20:45,3593.38
01/03/24 21:00,3544.06
01/03/24 21:15,3622.94
01/03/24 21:30,3577.95
01/03/24 21:45,3564.57
01/03/24 22:00,3565.35
01/03/24 22:15,3453.55
01/03/24 22:30,3457.17
01/03/24 22:45,3443.50
01/03/24 23:00,3305.53
01/03/24 23:15,3217.58
01/03/24 23:30,3309.31
01/03/24 23:45,3095.88
01/04/24 00:00,3162.33
01/04/24 00:15,3130.16
01/04/24 00:30,3087.59
01/04/24 00:45,3027.37
01/04/24 01:00,2906.98
01/04/24 01:15,2980.96
01/04/24 01:30,2916.81
01/04/24 01:45,2915.51
01/04/24 02:00,2892.07
01/04/24 02:15,2958.46
01/04/24 02:30,2928.67
01/04/24 02:45,2926.62
01/04/24 03:00,2939.91
01/04/24 03:15,2826.61
01/04/24 03:30,2929.05
01/04/24 03:45,2939.48
01/04/24 04:00,2932.02
01/04/24 04:15,2853.65
01/04/24 04:30,2911.12
01/04/24 04:45,2975.83
01/04/24 05:00,2928.90
01/04/24 05:15,2935.40
01/04/24 05:30,3007.63
01/04/24 05:45,2946.94
01/04/24 06:00,3075.54
01/04/24 06:15,3180.82
01/04/24 06:30,3182.68
01/04/24 06:45,3304.90
01/04/24 07:00,3349.16
01/04/24 07:15,3566.05
01/04/24 07:30,3551.16
01/04/24 07:45,3596.07
01/04/24 08:00,3674.21
01/04/24 08:15,3754.38
01/04/24 08:30,3926.59
01/04/24 08:45,3916.21
01/04/24 09:00,3797.07
01/04/24 09:15,3847.70
01/04/24 09:30,3930.43
01/04/24 09:45,3862.60
01/04/24 10:00,3992.76
01/04/24 10:15,3888.71
01/04/24 10:30,3920.56
01/04/24 10:45,3944.43
01/04/24 11:00,4048.92
01/04/24 11:15,3903.18
01/04/24 11:30,3925.88
01/04/24 11:45,3876.20
01/04/24 12:00,3909.24
01/04/24 12:15,3832.80
01/04/24 12:30,3699.75
01/04/24 12:45,3779.77
01/04/24 13:00,3753.82
01/04/24 13:15,3762.85
01/04/24 13:30,3705.12
01/04/24 13:45,3622.06
01/04/24 14:00,3553.68
01/04/24 14:15,3535.93
01/04/24 14:30,3434.31
01/04/24 14:45,3436.16
01/04/24 15:00,3427.76
01/04/24 15:15,3487.76
01/04/24 15:30,3466.44
01/04/24 15:45,3573.57
01/04/24 16:00,3540.71
01/04/24 16:15,3650.78
01/04/24 16:30,3731.08
01/04/24 16:45,3779.42
01/04/24 17:00,3910.41
01/04/24 17:15,3911.16
01/04/24 17:30,3962.34
01/04/24 17:45,4101.53
01/04/24 18:00,4051.57
01/04/24 18:15,3994.72
01/04/24 18:30,3931.67
01/04/24 18:45,3983.71
01/04/24 19:00,4021.83
01/04/24 19:15,3952.82
01/04/24 19:30,3826.61
01/04/24 19:45,3924.50
01/04/24 20:00,3860.65
01/04/24 20:15,3839.06
01/04/24 20:30,3805.02
01/04/24 20:45,3712.87
01/04/24 21:00,3796.22
01/04/24 21:15,3850.89
01/04/24 21:30,3693.94
01/04/24 21:45,3659.01
01/04/24 22:00,3570.17
01/04/24 22:15,3565.71
01/04/24 22:30,3507.48
01/04/24 22:45,3454.68
01/04/24 23:00,3401.21
01/04/24 23:15,3358.90
01/04/24 23:30,3407.53
01/04/24 23:45,3332.41
01/05/24 00:00,3388.95
01/05/24 00:15,3327.98
01/05/24 00:30,3153.91
01/05/24 00:45,3296.57
01/05/24 01:00,3128.18
01/05/24 01:15,3088.14
01/05/24 01:30,3243.14
01/05/24 01:45,3150.77
01/05/24 02:00,3194.86
01/05/24 02:15,3240.60
01/05/24 02:30,3159.00
01/05/24 02:45,3117.20
01/05/24 03:00,3094.78
01/05/24 03:15,3166.50
01/05/24 03:30,3146.10
01/05/24 03:45,3069.09
01/05/24 04:00,3073.50
01/05/24 04:15,3088.92
01/05/24 04:30,3080.08
01/05/24 04:45,3054.20
01/05/24 05:00,3024.84
01/05/24 05:15,3073.56
01/05/24 05:30,3097.65
01/05/24 05:45,3161.27
01/05/24 06:00,3110.92
01/05/24 06:15,3267.09
01/05/24 06:30,3275.00
01/05/24 06:45,3313.53
01/05/24 07:00,3377.77
01/05/24 07:15,3370.21
01/05/24 07:30,3408.08
01/05/24 07:45,3539.96
01/05/24 08:00,3578.89
01/05/24 08:15,3593.53
01/05/24 08:30,3669.35
01/05/24 08:45,3737.43
01/05/24 09:00,3750.06
01/05/24 09:15,3814.65
01/05/24 09:30,3958.55
01/05/24 09:45,3873.02
01/05/24 10:00,3893.30
01/05/24 10:15,3983.68
01/05/24 10:30,3938.06
01/05/24 10:45,4128.28
01/05/24 11:00,3870.77
01/05/24 11:15,3906.49
01/05/24 11:30,3879.64
01/05/24 11:45,3862.03
01/05/24 12:00,3895.41
01/05/24 12:15,3915.24
01/05/24 12:30,3868.37
01/05/24 12:45,3777.11
01/05/24 13:00,3856.38
01/05/24 13:15,3888.95
01/05/24 13:30,3849.77
01/05/24 13:45,3812.80
01/05/24 14:00,3679.72
01/05/24 14:15,3799.58
01/05/24 14:30,3705.85
01/05/24 14:45,3694.48
01/05/24 15:00,3738.69
01/05/24 15:15,3775.88
01/05/24 15:30,3869.80
01/05/24 15:45,3805.76
01/05/24 16:00,3775.53
01/05/24 16:15,3783.38
01/05/24 16:30,3849.77
01/05/24 16:45,4044.39
01/05/24 17:00,4033.39
01/05/24 17:15,4111.67
01/05/24 17:30,4095.45
01/05/24 17:45,4220.62
01/05/24 18:00,4168.49
01/05/24 18:15,4071.35
01/05/24 18:30,4005.88
01/05/24 18:45,3917.75
01/05/24 19:00,3948.41
01/05/24 19:15,3880.22
01/05/24 19:30,3837.61
01/05/24 19:45,3756.11
01/05/24 20:00,3801.01
01/05/24 20:15,3806.02
01/05/24 20:30,3660.42
01/05/24 20:45,3707.01
01/05/24 21:00,3708.84
01/05/24 21:15,3662.77
01/05/24 21:30,3600.38
01/05/24 21:45,3655.66
01/05/24 22:00,3505.53
01/05/24 22:15,3504.88
01/05/24 22:30,3390.36
01/05/24 22:45,3361.52
01/05/24 23:00,3331.12
01/05/24 23:15,3343.49
01/05/24 23:30,3270.41
01/05/24 23:45,3275.40
01/06/24 00:00,3236.68
01/06/24 00:15,3147.54
01/06/24 00:30,3177.50
01/06/24 00:45,3077.35
01/06/24 01:00,3219.73
01/06/24 01:15,3058.63
01/06/24 01:30,3062.81
01/06/24 01:45,3153.71
01/06/24 02:00,3071.13
01/06/24 02:15,3086.42
01/06/24 02:30,3037.11
01/06/24 02:45,3017.09
01/06/24 03:00,3074.47
01/06/24 03:15,3022.21
01/06/24 03:30,3036.53
01/06/24 03:45,3095.78
01/06/24 04:00,3071.79
01/06/24 04:15,3030.27
01/06/24 04:30,3080.25
01/06/24 04:45,3042.62
01/06/24 05:00,3052.04
01/06/24 05:15,3092.16
01/06/24 05:30,3157.26
01/06/24 05:45,3077.03
01/06/24 06:00,3205.45
01/06/24 06:15,3181.14
01/06/24 06:30,3204.02
01/06/24 06:45,3200.66
01/06/24 07:00,3227.02
01/06/24 07:15,3456.07
01/06/24 07:30,3460.64
01/06/24 07:45,3523.95
01/06/24 08:00,3580.60
01/06/24 08:15,3609.33
01/06/24 08:30,3687.28
01/06/24 08:45,3694.15
01/06/24 09:00,3763.68
01/06/24 09:15,3884.73
01/06/24 09:30,3931.37
01/06/24 09:45,4072.03
01/06/24 10:00,4139.28
01/06/24 10:15,4124.25
01/06/24 10:30,4039.76
01/06/24 10:45,4105.12
01/06/24 11:00,4163.07
01/06/24 11:15,4230.18
01/06/24 11:30,4127.22
01/06/24 11:45,4193.94
01/06/24 12:00,4154.91
01/06/24 12:15,4187.32
01/06/24 12:30,4057.32
01/06/24 12:45,4081.66
01/06/24 13:00,4089.79
01/06/24 13:15,4077.43
01/06/24 13:30,4065.40
01/06/24 13:45,4048.67
01/06/24 14:00,3857.39
01/06/24 14:15,4003.25
01/06/24 14:30,4062.66
01/06/24 14:45,4033.47
01/06/24 15:00,4033.22
01/06/24 15:15,3995.76
